DATE,BTC_Open,BTC_High,BTC_Low,BTC_Price,BTC_Volume,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,DBAA,DAAA,DGS10,DTB3,EFFR,DFEDTARU,DFEDTARL,VXN,BAA_AAA_Spread,Treasury_10Y_3M_Spread,FFR_Midpoint,FFR_Spread,DVOL_BTC
2021-09-14,44960.05,47218.12,44752.33,47092.49,38652152880.0,15505.79,15525.97,15352.06,15382.9,563779111.0,3.15,2.42,1.28,0.04,0.08,0.25,0.0,21.68,0.73,1.24,0.125,-0.045,90.32
2021-09-15,47098.0,48450.47,46773.33,48176.35,30484496466.0,15419.95,15518.95,15316.4,15503.53,589496885.0,3.16,2.44,1.31,0.04,0.08,0.25,0.0,20.12,0.72,1.27,0.125,-0.045,84.17
2021-09-16,48158.91,48486.83,47079.56,47783.36,31764293754.0,15452.67,15539.14,15370.88,15515.91,495018116.0,3.18,2.45,1.34,0.04,0.08,0.25,0.0,20.17,0.73,1.3,0.125,-0.045,82.35
2021-09-17,47771.0,48160.92,46832.52,47267.52,28727713711.0,15481.43,15485.21,15291.04,15333.47,872824050.0,3.2,2.48,1.37,0.04,0.08,0.25,0.0,22.27,0.72,1.33,0.125,-0.045,84.7
2021-09-20,47261.41,47328.2,42598.91,42843.8,43909845642.0,15068.65,15157.26,14821.03,15012.19,716245690.0,3.15,2.42,1.31,0.04,0.08,0.25,0.0,27.23,0.73,1.27,0.125,-0.045,96.26
2021-09-21,43012.23,43607.61,39787.61,40693.68,48701090088.0,15096.98,15139.89,14986.98,15027.77,485193391.0,3.16,2.45,1.33,0.03,0.08,0.25,0.0,26.42,0.71,1.3,0.125,-0.045,88.73
2021-09-22,40677.95,43978.62,40625.63,43574.51,38139709246.0,15073.96,15230.34,15029.9,15176.51,539917110.0,3.15,2.45,1.32,0.03,0.08,0.25,0.0,22.97,0.7,1.29,0.125,-0.045,83.84
2021-09-23,43560.3,44942.18,43109.34,44895.1,34244064430.0,15231.2,15356.92,15199.43,15316.58,462081251.0,3.22,2.52,1.41,0.03,0.08,0.25,0.0,21.22,0.7,1.38,0.125,-0.045,86.92
2021-09-24,44894.3,45080.49,40936.56,42839.75,42839345714.0,15222.96,15345.54,15209.16,15329.68,405785623.0,3.27,2.59,1.47,0.03,0.08,0.25,0.0,20.93,0.68,1.44,0.125,-0.045,85.88
2021-09-27,43234.18,44313.25,42190.63,42235.73,30980029059.0,15205.23,15240.58,15106.45,15204.83,499881304.0,3.26,2.59,1.48,0.04,0.08,0.25,0.0,21.83,0.67,1.44,0.125,-0.045,92.27
2021-09-28,42200.9,42775.14,40931.66,41034.54,30214940550.0,15001.98,15040.57,14758.98,14770.3,707927995.0,3.34,2.68,1.54,0.04,0.08,0.25,0.0,27.35,0.66,1.5,0.125,-0.045,91.77
2021-09-29,41064.98,42545.26,40829.67,41564.36,30602359905.0,14835.51,14914.92,14727.41,14752.89,576976737.0,3.36,2.69,1.55,0.04,0.08,0.25,0.0,26.71,0.67,1.51,0.125,-0.045,90.97
2021-09-30,41551.27,44092.6,41444.58,43790.89,31141681925.0,14830.3,14888.22,14684.55,14689.62,597620311.0,3.37,2.7,1.52,0.04,0.06,0.25,0.0,26.65,0.67,1.48,0.125,-0.065,85.84
2021-10-01,43816.74,48436.01,43320.02,48116.94,42850641582.0,14731.38,14830.84,14555.12,14791.87,562675416.0,3.33,2.65,1.48,0.04,0.08,0.25,0.0,24.84,0.68,1.44,0.125,-0.045,83.97
2021-10-04,48208.91,49456.78,47045.0,49112.9,33383173002.0,14713.6,14727.6,14384.93,14472.12,650755588.0,3.34,2.65,1.49,0.04,0.08,0.25,0.0,27.72,0.69,1.45,0.125,-0.045,92.68
2021-10-05,49174.96,51839.98,49072.84,51514.81,35873904236.0,14533.43,14763.64,14520.23,14674.15,538067653.0,3.38,2.71,1.54,0.04,0.08,0.25,0.0,25.45,0.67,1.5,0.125,-0.045,89.38
2021-10-06,51486.66,55568.46,50488.19,55361.45,49034730168.0,14529.89,14775.64,14499.48,14766.75,562544842.0,3.37,2.69,1.53,0.04,0.08,0.25,0.0,24.87,0.68,1.49,0.125,-0.045,88.13
2021-10-07,55338.62,55338.62,53525.47,53805.98,36807860413.0,14899.07,15010.32,14878.22,14897.13,506823447.0,3.43,2.75,1.58,0.05,0.08,0.25,0.0,23.22,0.68,1.53,0.125,-0.045,88.19
2021-10-08,53802.14,55922.98,53688.05,53967.85,34800873924.0,14942.36,14948.35,14805.5,14820.75,441497744.0,3.45,2.77,1.61,0.05,0.08,0.25,0.0,23.16,0.68,1.56,0.125,-0.045,87.42
2021-10-12,57526.83,57627.88,54477.97,56041.06,41083758949.0,14772.29,14784.78,14636.33,14662.11,544846362.0,3.41,2.75,1.59,0.06,0.08,0.25,0.0,23.41,0.66,1.53,0.125,-0.045,95.0
2021-10-13,56038.26,57688.66,54370.97,57401.1,41684252783.0,14751.8,14800.83,14676.58,14774.6,512797442.0,3.35,2.66,1.56,0.05,0.08,0.25,0.0,21.23,0.69,1.51,0.125,-0.045,97.87
2021-10-14,57372.83,58478.73,56957.07,57321.52,36615791366.0,14925.58,15059.89,14901.59,15052.42,543136558.0,3.33,2.62,1.52,0.05,0.08,0.25,0.0,19.09,0.71,1.47,0.125,-0.045,90.71
2021-10-15,57345.9,62757.13,56868.14,61593.95,51780081801.0,15106.97,15150.14,15064.59,15146.92,535672301.0,3.35,2.66,1.59,0.05,0.08,0.25,0.0,18.51,0.69,1.54,0.125,-0.045,86.8
2021-10-18,61548.8,62614.66,60012.76,62026.08,38055562075.0,15091.58,15307.51,15074.71,15300.89,505588564.0,3.31,2.63,1.59,0.06,0.08,0.25,0.0,18.83,0.68,1.53,0.125,-0.045,94.15
2021-10-19,62043.16,64434.54,61622.93,64261.99,40471196346.0,15349.45,15414.97,15320.62,15410.72,489471830.0,3.37,2.7,1.65,0.05,0.08,0.25,0.0,18.31,0.67,1.6,0.125,-0.045,93.04
2021-10-20,64284.59,66930.39,63610.68,65992.84,40788955582.0,15448.0,15457.11,15333.43,15388.71,490366213.0,3.4,2.73,1.65,0.05,0.08,0.25,0.0,18.73,0.67,1.6,0.125,-0.045,92.52
2021-10-21,66002.23,66600.55,62117.41,62210.17,45908121370.0,15365.81,15497.58,15350.5,15489.59,521612302.0,3.42,2.76,1.68,0.06,0.08,0.25,0.0,18.63,0.66,1.62,0.125,-0.045,86.73
2021-10-22,62237.89,63715.02,60122.8,60692.27,38434082775.0,15422.07,15474.28,15291.95,15355.07,598015600.0,3.38,2.72,1.66,0.06,0.08,0.25,0.0,19.12,0.66,1.6,0.125,-0.045,86.31
2021-10-25,60893.93,63729.32,60691.8,63039.82,31064911614.0,15417.25,15555.66,15338.49,15514.19,561029559.0,3.37,2.72,1.64,0.06,0.08,0.25,0.0,18.8,0.65,1.58,0.125,-0.045,89.01
2021-10-26,63032.76,63229.03,59991.16,60363.79,34878965587.0,15615.36,15710.79,15518.59,15559.49,684084651.0,3.34,2.7,1.63,0.06,0.08,0.25,0.0,19.38,0.64,1.57,0.125,-0.045,88.45
2021-10-27,60352.0,61435.18,58208.19,58482.39,43657076893.0,15603.16,15729.75,15578.68,15598.39,680037662.0,3.23,2.59,1.54,0.06,0.08,0.25,0.0,20.12,0.64,1.48,0.125,-0.045,89.87
2021-10-28,58470.73,62128.63,58206.92,60622.14,45257083247.0,15674.39,15784.0,15650.01,15778.16,650118968.0,3.26,2.61,1.57,0.06,0.08,0.25,0.0,19.75,0.65,1.51,0.125,-0.045,87.58
2021-10-29,60624.87,62927.61,60329.96,62227.96,36856881767.0,15638.74,15856.9,15638.74,15850.47,715386244.0,3.24,2.59,1.55,0.05,0.07,0.25,0.0,19.64,0.65,1.5,0.125,-0.055,87.17
2021-11-01,61320.45,62419.0,59695.18,61004.41,36150572843.0,15879.61,15910.35,15785.31,15905.28,613117609.0,3.27,2.61,1.58,0.05,0.08,0.25,0.0,19.73,0.66,1.53,0.125,-0.045,87.23
2021-11-02,60963.25,64242.79,60673.05,63226.4,37746665647.0,15885.34,15988.33,15877.27,15972.49,594961192.0,3.27,2.63,1.56,0.05,0.08,0.25,0.0,19.73,0.64,1.51,0.125,-0.045,85.84
2021-11-03,63254.34,63516.94,61184.24,62970.05,36124731509.0,16000.6,16157.6,15950.59,16144.5,604822835.0,3.3,2.64,1.6,0.05,0.08,0.25,0.0,19.43,0.66,1.55,0.125,-0.045,84.73
2021-11-04,62941.8,63123.29,60799.66,61452.23,32615846901.0,16193.22,16387.95,16169.56,16346.24,766803668.0,3.26,2.58,1.53,0.04,0.08,0.25,0.0,20.26,0.68,1.49,0.125,-0.045,85.71
2021-11-05,61460.08,62541.47,60844.61,61125.68,30605102446.0,16397.59,16454.48,16302.06,16359.38,714972516.0,3.18,2.5,1.45,0.05,0.08,0.25,0.0,21.57,0.68,1.4,0.125,-0.045,87.07
2021-11-08,63344.07,67673.74,63344.07,67566.83,41125608330.0,16351.49,16401.93,16314.0,16336.03,691747356.0,3.18,2.5,1.51,0.06,0.08,0.25,0.0,21.88,0.68,1.45,0.125,-0.045,84.68
2021-11-09,67549.73,68530.34,66382.06,66971.83,42357991721.0,16389.99,16401.89,16168.63,16219.94,685167434.0,3.13,2.46,1.46,0.04,0.08,0.25,0.0,22.69,0.67,1.42,0.125,-0.045,86.36
2021-11-10,66953.34,68789.62,63208.11,64995.23,48730828378.0,16087.02,16224.51,15905.28,15985.57,635571365.0,3.22,2.57,1.56,0.05,0.08,0.25,0.0,23.27,0.65,1.51,0.125,-0.045,85.23
2021-11-12,64863.98,65460.82,62333.91,64155.94,36084893887.0,16078.13,16218.55,16012.78,16199.88,567984190.0,3.27,2.61,1.58,0.05,0.08,0.25,0.0,21.42,0.66,1.53,0.125,-0.045,87.74
2021-11-15,65521.29,66281.57,63548.14,63557.87,30558763548.0,16227.01,16256.73,16096.37,16189.12,556180526.0,3.33,2.66,1.63,0.05,0.08,0.25,0.0,21.71,0.67,1.58,0.125,-0.045,87.28
2021-11-16,63721.2,63721.2,59016.34,60161.25,46844335592.0,16170.29,16329.5,16156.7,16309.77,590653851.0,3.35,2.71,1.63,0.05,0.08,0.25,0.0,21.28,0.64,1.58,0.125,-0.045,89.88
2021-11-17,60139.62,60823.61,58515.41,60368.01,39178392930.0,16329.07,16398.95,16276.77,16308.07,642372736.0,3.34,2.66,1.6,0.05,0.08,0.25,0.0,21.56,0.68,1.55,0.125,-0.045,90.12
2021-11-18,60360.14,60948.5,56550.79,56942.14,41388338699.0,16398.76,16501.92,16309.51,16482.97,819555856.0,3.32,2.69,1.59,0.05,0.08,0.25,0.0,21.39,0.63,1.54,0.125,-0.045,85.78
2021-11-19,56896.13,58351.11,55705.18,58119.58,38702407772.0,16558.56,16625.86,16523.83,16573.34,766252240.0,3.27,2.63,1.54,0.05,0.08,0.25,0.0,21.75,0.64,1.49,0.125,-0.045,85.44
2021-11-22,58706.85,59266.36,55679.84,56289.29,35036121783.0,16644.77,16764.86,16374.78,16380.98,827552828.0,3.34,2.7,1.63,0.05,0.08,0.25,0.0,23.5,0.64,1.58,0.125,-0.045,89.91
2021-11-23,56304.55,57875.52,55632.76,57569.07,37485803899.0,16330.18,16417.5,16121.7,16306.72,763520261.0,3.4,2.76,1.67,0.06,0.08,0.25,0.0,24.43,0.64,1.61,0.125,-0.045,90.42
2021-11-24,57565.85,57803.07,55964.22,56280.43,36635566789.0,16202.26,16370.56,16106.02,16367.81,571722203.0,3.36,2.72,1.64,0.06,0.08,0.25,0.0,23.82,0.64,1.58,0.125,-0.045,86.52
2021-11-26,58960.29,59183.48,53569.77,53569.77,41810748221.0,16237.41,16302.57,15988.95,16025.58,540036071.0,3.3,2.61,1.48,0.06,0.08,0.25,0.0,28.45,0.69,1.42,0.125,-0.045,83.72
2021-11-29,57291.91,58872.88,56792.53,57806.57,32370840356.0,16263.43,16437.16,16214.56,16399.24,671373182.0,3.33,2.67,1.52,0.06,0.08,0.25,0.0,24.63,0.66,1.46,0.125,-0.045,84.08
2021-11-30,57830.11,59113.4,56057.28,57005.43,36708594618.0,16333.95,16454.57,16073.77,16135.92,1086210026.0,3.24,2.57,1.43,0.05,0.07,0.25,0.0,27.39,0.67,1.38,0.125,-0.055,83.64
2021-12-01,56907.96,59041.68,56553.08,57229.83,36858195307.0,16347.96,16427.19,15864.0,15877.72,855676686.0,3.24,2.59,1.43,0.06,0.08,0.25,0.0,30.95,0.65,1.37,0.125,-0.045,85.26
2021-12-02,57217.37,57349.23,55895.13,56477.82,32379968686.0,15791.3,16066.32,15770.92,15990.76,784211354.0,3.24,2.59,1.44,0.05,0.08,0.25,0.0,29.78,0.65,1.39,0.125,-0.045,84.55
2021-12-03,56509.16,57482.17,52496.59,53598.25,39789134215.0,16039.41,16089.61,15543.3,15712.04,845244082.0,3.16,2.49,1.35,0.06,0.08,0.25,0.0,33.41,0.67,1.29,0.125,-0.045,87.29
2021-12-06,49413.48,50929.52,47281.04,50582.62,37707308001.0,15744.91,15898.59,15557.78,15846.16,759352554.0,3.22,2.54,1.43,0.06,0.08,0.25,0.0,30.17,0.68,1.37,0.125,-0.045,86.0
2021-12-07,50581.83,51934.78,50175.81,50700.09,33676814852.0,16139.55,16343.66,16128.44,16325.66,820546814.0,3.23,2.56,1.48,0.06,0.08,0.25,0.0,25.79,0.67,1.42,0.125,-0.045,87.16
2021-12-08,50667.65,51171.38,48765.99,50504.8,28479699446.0,16313.88,16401.1,16250.39,16394.34,662931842.0,3.31,2.63,1.52,0.07,0.08,0.25,0.0,24.82,0.68,1.45,0.125,-0.045,90.3
2021-12-09,50450.08,50797.16,47358.35,47672.12,29603577251.0,16337.81,16413.28,16141.39,16149.57,625391874.0,3.3,2.65,1.49,0.06,0.08,0.25,0.0,26.42,0.65,1.43,0.125,-0.045,89.98
2021-12-10,47642.14,50015.25,47023.7,47243.3,30966005122.0,16278.3,16339.12,16139.0,16331.98,642188568.0,3.31,2.67,1.48,0.06,0.08,0.25,0.0,23.95,0.64,1.42,0.125,-0.045,88.72
2021-12-13,50114.74,50205.0,45894.85,46737.48,32166727776.0,16317.9,16332.63,16075.54,16082.55,741237857.0,3.24,2.6,1.42,0.05,0.08,0.25,0.0,24.04,0.64,1.37,0.125,-0.045,92.34
2021-12-14,46709.82,48431.4,46424.5,46612.63,34638619079.0,15877.65,15995.21,15742.8,15914.9,740348371.0,3.26,2.6,1.44,0.05,0.08,0.25,0.0,25.31,0.66,1.39,0.125,-0.045,89.34
2021-12-15,48379.75,49473.96,46671.96,48896.72,36541828520.0,15908.45,16301.27,15746.94,16289.59,785852789.0,3.3,2.67,1.47,0.06,0.08,0.25,0.0,23.42,0.63,1.41,0.125,-0.045,86.78
2021-12-16,48900.46,49425.57,47529.88,47665.43,27268150947.0,16335.03,16340.53,15802.64,15863.94,824061543.0,3.31,2.67,1.44,0.05,0.08,0.25,0.0,25.24,0.64,1.39,0.125,-0.045,85.34
2021-12-17,47653.73,48004.89,45618.21,46202.14,32902725329.0,15714.54,15960.25,15664.1,15801.46,1274538107.0,3.28,2.63,1.41,0.05,0.08,0.25,0.0,26.55,0.65,1.36,0.125,-0.045,87.43
2021-12-20,46707.06,47401.72,45579.81,46880.28,30961902129.0,15566.83,15662.61,15508.74,15627.64,676901067.0,3.32,2.66,1.43,0.07,0.08,0.25,0.0,27.88,0.66,1.36,0.125,-0.045,86.04
2021-12-21,46886.08,49300.92,46698.77,48936.61,27055803928.0,15794.38,15997.61,15617.48,15986.28,701365545.0,3.36,2.7,1.48,0.07,0.08,0.25,0.0,24.96,0.66,1.41,0.125,-0.045,82.99
2021-12-22,48937.1,49544.8,48450.94,48628.51,24447979559.0,15963.54,16186.25,15947.56,16180.14,575121083.0,3.32,2.69,1.46,0.08,0.08,0.25,0.0,22.15,0.63,1.38,0.125,-0.045,82.99
2021-12-23,48626.34,51332.34,48065.84,50784.54,28223878108.0,16203.76,16360.75,16188.03,16308.21,531785298.0,3.36,2.74,1.5,0.08,0.08,0.25,0.0,21.32,0.62,1.42,0.125,-0.045,82.57
2021-12-27,50802.61,51956.33,50499.47,50640.42,24324345758.0,16361.07,16567.64,16361.07,16567.5,500081260.0,3.34,2.73,1.48,0.06,0.08,0.25,0.0,21.72,0.61,1.42,0.125,-0.045,76.7
2021-12-28,50679.86,50679.86,47414.21,47588.86,33430376883.0,16602.92,16607.19,16458.48,16488.66,478484928.0,3.35,2.71,1.49,0.06,0.08,0.25,0.0,21.54,0.64,1.43,0.125,-0.045,80.73
2021-12-29,47623.87,48119.74,46201.5,46444.71,30049226299.0,16510.63,16548.92,16396.16,16491.01,456246500.0,3.4,2.7,1.55,0.05,0.08,0.25,0.0,21.28,0.7,1.5,0.125,-0.045,80.68
2021-12-30,46490.61,47879.96,46060.31,47178.12,26686491018.0,16485.39,16569.62,16415.13,16429.1,432117881.0,3.37,2.71,1.52,0.05,0.08,0.25,0.0,21.38,0.66,1.47,0.125,-0.045,75.51
2022-01-03,47343.54,47510.73,45835.96,46458.12,33071628362.0,16395.51,16504.14,16306.64,16501.77,660559649.0,3.45,2.79,1.63,0.09,0.08,0.25,0.0,21.17,0.66,1.54,0.125,-0.045,72.52
2022-01-04,46458.85,47406.55,45752.46,45897.57,42494677905.0,16513.87,16513.87,16151.91,16279.73,766613681.0,3.5,2.82,1.66,0.08,0.08,0.25,0.0,22.32,0.68,1.58,0.125,-0.045,75.64
2022-01-05,45899.36,46929.05,42798.22,43569.0,36851084859.0,16190.55,16249.23,15763.84,15771.78,778608492.0,3.51,2.84,1.71,0.09,0.08,0.25,0.0,25.98,0.67,1.62,0.125,-0.045,73.19
2022-01-06,43565.51,43748.72,42645.54,43160.93,30208048289.0,15675.22,15900.6,15608.57,15765.36,704901075.0,3.51,2.81,1.73,0.1,0.08,0.25,0.0,25.81,0.7,1.63,0.125,-0.045,73.86
2022-01-07,43153.57,43153.57,41077.45,41557.9,84196607520.0,15774.13,15835.0,15526.8,15592.19,661989991.0,3.54,2.88,1.76,0.1,0.08,0.25,0.0,25.65,0.66,1.66,0.125,-0.045,71.56
2022-01-10,41910.23,42199.48,39796.57,41821.26,32104232331.0,15383.18,15627.92,15165.53,15614.43,840490400.0,3.54,2.92,1.78,0.13,0.08,0.25,0.0,25.83,0.62,1.65,0.125,-0.045,75.37
2022-01-11,41819.51,43001.16,41407.75,42735.86,26327648900.0,15582.72,15848.56,15496.91,15844.12,678306840.0,3.51,2.86,1.75,0.12,0.08,0.25,0.0,24.28,0.65,1.63,0.125,-0.045,71.81
2022-01-12,42742.18,44135.37,42528.99,43949.1,33499938689.0,15955.48,16017.39,15815.95,15905.1,617831909.0,3.51,2.86,1.74,0.12,0.08,0.25,0.0,23.44,0.65,1.62,0.125,-0.045,67.51
2022-01-13,43946.74,44278.42,42447.04,42591.57,47691135082.0,15970.09,15990.38,15468.09,15495.62,704707804.0,3.5,2.83,1.7,0.12,0.08,0.25,0.0,27.05,0.67,1.58,0.125,-0.045,65.13
2022-01-14,42598.87,43346.69,41982.62,43099.7,23577403399.0,15396.47,15617.18,15396.47,15611.59,688230475.0,3.57,2.92,1.78,0.13,0.08,0.25,0.0,25.72,0.65,1.65,0.125,-0.045,62.95
2022-01-18,42250.07,42534.4,41392.21,42375.63,22417209227.0,15378.06,15446.3,15182.96,15210.76,850199701.0,3.65,3.0,1.87,0.17,0.08,0.25,0.0,29.36,0.65,1.7,0.125,-0.045,65.96
2022-01-19,42374.04,42478.3,41242.91,41744.33,23091543258.0,15287.25,15382.0,15038.44,15047.84,732139581.0,3.6,2.95,1.83,0.17,0.08,0.25,0.0,29.02,0.65,1.66,0.125,-0.045,65.24
2022-01-20,41744.03,43413.02,40672.82,40680.42,20382033940.0,15176.38,15347.62,14832.69,14846.46,775284787.0,3.62,3.0,1.83,0.18,0.08,0.25,0.0,30.61,0.62,1.65,0.125,-0.045,77.8
2022-01-21,40699.61,41060.53,35791.43,36457.32,43011992031.0,14728.66,14868.46,14432.64,14438.4,1061432971.0,3.59,2.95,1.75,0.17,0.08,0.25,0.0,34.06,0.64,1.58,0.125,-0.045,81.0
2022-01-24,36275.73,37247.52,33184.06,36654.33,41856658597.0,14160.91,14532.57,13724.85,14509.58,1283525254.0,3.64,3.02,1.75,0.2,0.08,0.25,0.0,35.55,0.62,1.55,0.125,-0.045,81.26
2022-01-25,36654.8,37444.57,35779.43,36954.0,26428189594.0,14237.6,14410.43,14033.81,14149.12,908383601.0,3.69,3.04,1.78,0.2,0.08,0.25,0.0,38.2,0.65,1.58,0.125,-0.045,80.39
2022-01-26,36950.52,38825.41,36374.91,36852.12,31324598034.0,14492.52,14646.54,14006.4,14172.76,983278596.0,3.69,3.07,1.85,0.19,0.08,0.25,0.0,38.1,0.62,1.66,0.125,-0.045,80.14
2022-01-27,36841.88,37148.32,35629.28,37138.23,25041426629.0,14346.46,14419.45,13972.89,14003.11,1017767801.0,3.67,3.01,1.81,0.2,0.08,0.25,0.0,36.64,0.66,1.61,0.125,-0.045,74.77
2022-01-28,37128.45,37952.88,36211.11,37784.33,22238830523.0,14091.32,14457.78,13880.48,14454.61,971149144.0,3.69,3.05,1.78,0.19,0.08,0.25,0.0,33.31,0.64,1.59,0.125,-0.045,75.18
2022-01-31,37920.28,38647.26,36733.57,38483.12,20734730465.0,14505.07,14934.52,14442.88,14930.05,915972632.0,3.72,3.06,1.79,0.24,0.08,0.25,0.0,30.16,0.66,1.55,0.125,-0.045,71.81
2022-02-01,38481.77,39115.13,38113.66,38743.27,20288500328.0,14966.6,15034.42,14749.49,15019.68,814187688.0,3.73,3.08,1.81,0.2,0.08,0.25,0.0,28.0,0.65,1.61,0.125,-0.045,75.0
2022-02-02,38743.71,38834.62,36832.73,36952.98,19155189416.0,15173.04,15196.4,14960.85,15139.74,1069341749.0,3.69,3.05,1.78,0.2,0.08,0.25,0.0,29.58,0.64,1.58,0.125,-0.045,74.14
2022-02-03,36944.8,37154.6,36375.54,37154.6,18591534769.0,14693.86,14856.51,14471.2,14501.11,1053854384.0,3.74,3.12,1.82,0.21,0.08,0.25,0.0,31.24,0.62,1.61,0.125,-0.045,70.14
2022-02-04,37149.27,41527.79,37093.63,41500.88,29412210792.0,14566.28,14832.05,14452.28,14694.35,828404222.0,3.85,3.22,1.93,0.23,0.08,0.25,0.0,30.32,0.63,1.7,0.125,-0.045,67.37
2022-02-07,42406.78,44401.86,41748.16,43840.29,28641855926.0,14716.43,14813.86,14524.63,14571.25,724463163.0,3.85,3.2,1.92,0.28,0.08,0.25,0.0,30.02,0.65,1.64,0.125,-0.045,70.27
2022-02-08,43854.65,45293.87,42807.84,44118.45,33079398868.0,14533.25,14785.22,14485.78,14747.03,752804778.0,3.87,3.21,1.96,0.27,0.08,0.25,0.0,28.33,0.66,1.69,0.125,-0.045,69.81
2022-02-09,44096.7,44727.8,43232.97,44338.8,23245887300.0,14930.99,15057.9,14870.36,15056.96,798936026.0,3.86,3.17,1.94,0.27,0.08,0.25,0.0,26.87,0.69,1.67,0.125,-0.045,70.81
2022-02-10,44347.8,45661.17,43402.81,43565.11,32142048537.0,14770.68,15037.26,14636.62,14705.64,875507284.0,3.94,3.25,2.03,0.41,0.08,0.25,0.0,30.07,0.69,1.62,0.125,-0.045,72.34
2022-02-11,43571.13,43810.83,42114.54,42407.94,26954925781.0,14739.46,14769.64,14194.54,14253.84,941878996.0,3.92,3.22,1.92,0.37,0.08,0.25,0.0,34.16,0.7,1.55,0.125,-0.045,71.32
2022-02-14,42157.4,42775.78,41681.96,42586.92,20827783012.0,14233.4,14400.78,14119.73,14268.59,792220757.0,3.98,3.26,1.98,0.45,0.08,0.25,0.0,34.07,0.72,1.53,0.125,-0.045,70.59
2022-02-15,42586.46,44667.22,42491.04,44575.2,22721659051.0,14482.11,14624.53,14444.46,14620.82,805948699.0,4.04,3.31,2.05,0.41,0.08,0.25,0.0,31.16,0.73,1.64,0.125,-0.045,68.07
2022-02-16,44578.28,44578.28,43456.69,43961.86,19792547657.0,14514.84,14647.79,14399.29,14603.64,744824845.0,4.08,3.35,2.03,0.39,0.08,0.25,0.0,29.45,0.73,1.64,0.125,-0.045,71.54
2022-02-17,43937.07,44132.97,40249.37,40538.01,26246662813.0,14485.08,14497.46,14155.43,14171.74,781511425.0,4.09,3.34,1.97,0.37,0.08,0.25,0.0,33.21,0.75,1.6,0.125,-0.045,68.83
2022-02-18,40552.13,40929.15,39637.62,40030.98,23310007704.0,14207.55,14225.72,13918.76,14009.54,873628318.0,4.05,3.29,1.92,0.35,0.08,0.25,0.0,33.05,0.76,1.57,0.125,-0.045,67.72
2022-02-22,37068.77,38359.86,36488.93,38286.03,25493150450.0,13892.81,14109.27,13720.92,13870.53,921569908.0,4.07,3.34,1.94,0.39,0.08,0.25,0.0,33.13,0.73,1.55,0.125,-0.045,73.78
2022-02-23,38285.28,39122.39,37201.82,37296.57,21849073843.0,14016.95,14035.93,13502.58,13509.43,876460299.0,4.09,3.36,1.99,0.36,0.08,0.25,0.0,35.27,0.73,1.63,0.125,-0.045,79.88
2022-02-24,37278.57,38968.84,34459.22,38332.61,46383802093.0,13065.45,13989.1,13065.45,13974.67,1144852236.0,4.2,3.36,1.96,0.33,0.08,0.25,0.0,34.02,0.84,1.63,0.125,-0.045,71.44
2022-02-25,38333.75,39630.32,38111.34,39214.22,26545599159.0,13973.91,14193.0,13850.29,14189.16,809349432.0,4.17,3.37,1.97,0.33,0.08,0.25,0.0,31.19,0.8,1.64,0.125,-0.045,72.49
2022-02-28,37706.0,43760.46,37518.21,43193.23,35690014104.0,14058.61,14296.6,14009.37,14237.81,866573208.0,4.17,3.26,1.83,0.37,0.08,0.25,0.0,32.72,0.91,1.46,0.125,-0.045,76.99
2022-03-01,43194.5,44793.6,42952.59,44354.64,32479047645.0,14197.66,14271.58,13906.92,14005.99,802525645.0,3.97,3.2,1.72,0.32,0.08,0.25,0.0,35.22,0.77,1.4,0.125,-0.045,73.8
2022-03-02,44357.62,45077.58,43432.85,43924.12,29183112630.0,14075.11,14292.72,13962.69,14243.69,771568764.0,4.1,3.32,1.86,0.33,0.08,0.25,0.0,33.05,0.78,1.53,0.125,-0.045,73.7
2022-03-03,43925.2,44021.58,41914.75,42451.79,24967782593.0,14339.71,14342.56,13965.11,14035.21,750382822.0,4.1,3.31,1.86,0.37,0.08,0.25,0.0,33.34,0.79,1.49,0.125,-0.045,79.28
2022-03-04,42458.14,42479.61,38805.85,39137.61,28516271427.0,13957.6,13992.98,13738.61,13837.83,817156800.0,4.05,3.24,1.74,0.33,0.08,0.25,0.0,34.89,0.81,1.41,0.125,-0.045,77.39
2022-03-07,38429.3,39430.23,37260.2,38062.04,28546143503.0,13853.53,13879.1,13314.45,13319.38,967021486.0,4.1,3.31,1.78,0.38,0.08,0.25,0.0,38.73,0.79,1.4,0.125,-0.045,80.93
2022-03-08,38059.9,39304.44,37957.39,38737.27,25776583476.0,13275.23,13663.27,13129.4,13267.61,1018772045.0,4.21,3.41,1.86,0.36,0.08,0.25,0.0,38.02,0.8,1.5,0.125,-0.045,81.01
2022-03-09,38742.82,42465.67,38706.09,41982.93,32284121034.0,13610.48,13793.11,13504.48,13742.2,817951869.0,4.26,3.41,1.94,0.38,0.08,0.25,0.0,35.34,0.85,1.56,0.125,-0.045,80.13
2022-03-10,41974.07,42004.73,38832.94,39437.46,31078064711.0,13577.84,13633.69,13399.46,13591.0,817064475.0,4.36,3.5,1.98,0.38,0.08,0.25,0.0,34.23,0.86,1.6,0.125,-0.045,79.73
2022-03-11,39439.97,40081.68,38347.43,38794.97,26364890465.0,13701.8,13714.44,13285.19,13301.83,753078222.0,4.35,3.47,2.0,0.39,0.08,0.25,0.0,34.85,0.88,1.61,0.125,-0.045,81.13
